,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000109101,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000086477,10,5,5,2,6,10,4,4,4,4,6,8,12,2,6,6
ENSMUSG00000030753,285,249,306,258,264,230,255,270,309,305,264,273,276,257,289,232
ENSMUSG00000109149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015957,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,2
ENSMUSG00000091496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035354,247,236,273,245,190,237,176,220,191,184,205,188,191,195,208,200
ENSMUSG00000109282,2,0,2,6,2,6,2,5,6,1,4,7,6,4,13,4
ENSMUSG00000109130,2,4,2,1,6,0,10,6,4,2,8,12,8,6,7,6
ENSMUSG00000089501,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ENSMUSG00000109492,0,2,0,6,2,3,1,2,2,0,0,0,0,2,2,1
ENSMUSG00000109073,1,0,0,0,2,2,0,4,2,0,6,4,2,0,2,0
ENSMUSG00000109468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030747,2910,2890,2976,3050,3134,3009,3177,3152,2666,2549,2569,2546,2663,2519,2579,2490
ENSMUSG00000109052,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000052396,2,0,0,0,0,2,1,6,4,0,2,2,2,2,6,2
ENSMUSG00000109472,4,6,6,2,8,7,10,8,8,11,4,8,9,2,6,4
ENSMUSG00000097015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055407,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000109460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070436,96,78,81,95,76,75,94,102,183,192,216,204,222,193,197,189
ENSMUSG00000035314,9,4,6,10,2,2,10,5,2,6,4,6,8,10,13,16
ENSMUSG00000035298,0,6,0,0,3,4,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000030744,1329,1421,1391,1426,1157,1176,1260,1185,1193,1154,1018,1185,1076,1018,1103,1022
ENSMUSG00000064966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065822,8,1,4,8,4,2,3,8,6,4,6,9,6,8,8,4
ENSMUSG00000065311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018909,181,181,184,166,138,182,144,150,180,170,172,209,192,190,149,152
ENSMUSG00000065571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108850,2,3,4,4,4,6,0,2,0,6,4,4,6,2,4,2
ENSMUSG00000096606,36,29,49,30,39,33,28,37,26,28,18,29,32,52,33,13
ENSMUSG00000097974,4,4,14,6,6,6,10,12,6,6,2,4,6,4,8,6
ENSMUSG00000065698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030737,954,899,999,959,973,885,982,950,971,940,956,853,815,799,869,800
ENSMUSG00000085095,13,19,23,23,15,26,32,19,19,23,16,20,22,15,14,23
ENSMUSG00000109559,6,3,8,1,3,3,3,4,5,4,3,3,2,4,1,2
ENSMUSG00000108965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035239,4,20,12,8,24,18,17,14,21,10,12,14,12,10,14,4
ENSMUSG00000035227,510,518,583,486,480,496,550,622,439,481,407,492,390,449,433,430
ENSMUSG00000035211,4,4,4,4,0,0,4,6,2,4,3,6,4,6,1,2
ENSMUSG00000109002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108985,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000058761,450,403,442,433,445,464,426,412,382,483,402,399,406,398,376,407
ENSMUSG00000108823,10,4,4,5,3,14,12,16,0,4,7,5,10,4,5,10
ENSMUSG00000109384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030732,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
ENSMUSG00000030726,68,73,63,68,71,76,55,58,89,64,74,80,50,75,66,59
ENSMUSG00000030725,15,15,14,14,23,18,12,13,22,10,4,25,5,15,8,16
ENSMUSG00000109186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000035165,2,0,2,2,4,6,4,6,10,4,12,6,8,10,12,5
ENSMUSG00000109435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030729,24,43,38,46,39,48,48,44,63,83,67,50,65,45,52,56
ENSMUSG00000089987,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
ENSMUSG00000051048,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030718,108,102,107,103,135,145,127,131,133,120,127,130,109,139,121,92
ENSMUSG00000047248,89,98,83,104,132,111,95,97,149,116,122,124,138,110,98,102
ENSMUSG00000109046,0,0,0,0,0,0,2,2,2,0,0,2,0,2,0,0
ENSMUSG00000099137,5,12,0,4,8,7,6,0,10,14,8,6,5,7,4,2
ENSMUSG00000102241,0,1,0,2,0,0,4,0,2,2,2,0,0,2,0,2
ENSMUSG00000032942,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000033685,93,103,76,99,123,99,117,110,157,189,188,132,190,187,198,202
ENSMUSG00000030708,0,4,4,7,2,4,6,2,12,4,8,5,10,2,7,12
ENSMUSG00000109560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044881,16,12,19,4,24,19,17,24,18,24,14,14,20,14,28,25
ENSMUSG00000109123,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000030706,124,167,159,175,93,129,116,110,135,110,123,128,118,152,82,128
ENSMUSG00000108990,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000081359,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000030704,448,455,506,490,446,393,481,408,527,497,511,520,466,434,491,418
ENSMUSG00000082210,3,2,8,6,2,13,3,4,0,0,2,2,6,3,6,6
ENSMUSG00000030701,115,126,115,129,158,161,178,128,111,134,104,125,94,138,70,116
ENSMUSG00000108866,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000029461,204,286,243,235,270,301,244,251,232,209,224,241,197,175,177,227
ENSMUSG00000109035,1,0,0,0,4,6,0,2,2,2,2,0,0,0,0,0
ENSMUSG00000097388,5,2,2,5,9,7,2,6,4,4,9,8,6,2,2,5
ENSMUSG00000109109,2,0,0,0,2,0,0,1,0,2,4,0,0,2,0,0
ENSMUSG00000008318,8,6,8,2,4,2,0,4,4,2,2,0,4,4,4,8
ENSMUSG00000032875,48,38,36,32,40,51,53,61,61,54,34,55,44,59,54,59
ENSMUSG00000093296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048779,15,3,4,6,4,2,12,6,14,13,16,17,11,10,16,14
ENSMUSG00000109132,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000032860,84,97,80,75,90,68,66,64,100,65,88,82,60,85,67,57
ENSMUSG00000108895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030691,250,198,243,170,297,313,291,266,204,220,237,231,226,224,232,200
ENSMUSG00000083121,6,4,0,2,6,5,12,10,10,10,3,10,8,5,2,6
ENSMUSG00000111425,0,6,2,8,5,8,8,12,8,6,8,14,1,0,10,8
ENSMUSG00000047767,400,322,333,285,218,224,225,253,188,193,138,149,181,127,166,148
ENSMUSG00000030688,3144,3208,3148,3264,3302,3440,3433,3277,3484,3370,3427,3451,3278,3207,3252,3288
ENSMUSG00000092364,12,21,27,18,32,39,30,31,24,24,10,16,19,24,9,26
ENSMUSG00000110099,10,6,22,2,11,18,5,10,14,5,7,13,8,12,6,13
ENSMUSG00000110239,2,10,4,8,6,10,0,6,6,4,8,6,2,5,4,4
ENSMUSG00000032812,401,469,426,389,460,412,466,428,367,336,345,309,272,303,282,321
ENSMUSG00000109656,18,18,28,23,49,22,14,23,22,11,23,15,9,17,12,12
ENSMUSG00000030653,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110195,0,0,2,3,2,0,3,8,7,5,0,7,2,0,0,0
ENSMUSG00000065446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110301,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000092517,10,8,8,6,14,17,16,5,7,8,5,18,6,6,8,10
ENSMUSG00000067121,15,13,37,8,11,12,7,15,35,6,21,14,7,14,14,3
ENSMUSG00000030651,6,6,3,6,1,13,1,4,8,4,8,10,4,8,8,6
ENSMUSG00000001829,260,282,231,259,187,197,198,210,323,351,313,316,278,269,228,254
ENSMUSG00000110360,4,1,0,0,2,0,2,2,5,2,0,5,0,0,0,1
ENSMUSG00000007946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032737,167,162,182,156,219,217,193,208,220,225,258,243,185,251,207,256
ENSMUSG00000073985,2,4,0,4,1,4,7,2,8,1,2,0,2,2,2,2
ENSMUSG00000032725,14,5,7,7,7,4,7,8,11,14,6,11,18,7,14,7
ENSMUSG00000110295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,2
ENSMUSG00000030649,20,26,32,35,18,25,22,28,35,27,22,38,18,24,35,21
ENSMUSG00000093388,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000078630,0,0,0,1,4,0,0,0,0,6,1,3,1,0,1,2
ENSMUSG00000030842,183,207,158,193,161,176,213,176,185,179,180,203,198,189,176,167
ENSMUSG00000064307,6,10,6,6,2,0,5,4,7,5,0,8,0,4,2,2
ENSMUSG00000066306,498,586,489,494,605,601,616,658,632,612,541,526,506,531,491,494
ENSMUSG00000110150,0,0,0,0,2,3,2,0,0,6,0,0,0,2,1,0
ENSMUSG00000109872,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000110287,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070427,142,99,127,119,121,108,105,101,126,122,176,124,125,85,124,121
ENSMUSG00000070426,93,100,95,85,123,85,106,94,75,91,102,94,106,91,78,82
ENSMUSG00000099481,8,11,6,4,13,20,18,5,15,21,18,18,22,3,12,10
ENSMUSG00000070425,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000100254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063550,402,442,418,408,422,343,426,422,375,442,400,371,411,380,355,385
ENSMUSG00000030990,59,63,88,74,81,83,77,73,78,93,84,85,85,67,85,83
ENSMUSG00000111339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073982,41,25,47,33,63,73,51,43,52,63,50,65,55,48,59,64
ENSMUSG00000030987,218,204,211,191,238,204,236,239,194,153,193,185,196,177,192,189
ENSMUSG00000110175,0,2,2,0,2,4,2,0,0,3,0,2,0,0,0,0
ENSMUSG00000030978,68,64,68,91,54,90,68,83,70,107,94,57,87,93,76,116
ENSMUSG00000109940,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000044814,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000043925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109822,0,0,0,6,1,2,2,0,2,0,2,4,6,4,4,0
ENSMUSG00000109906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030966,71,56,59,54,68,69,70,60,70,66,62,63,61,62,53,46
ENSMUSG00000109756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073973,0,0,0,0,0,2,4,0,0,2,0,0,0,0,2,0
ENSMUSG00000073972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110251,0,0,7,2,0,0,0,0,2,2,4,2,2,0,6,1
ENSMUSG00000073970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073968,8,8,8,14,19,15,12,14,26,19,25,10,10,6,8,10
ENSMUSG00000109618,0,3,2,2,0,0,2,2,0,0,0,4,0,0,2,0
ENSMUSG00000073967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000110008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060888,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000110152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062142,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094572,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065254,0,0,0,4,0,0,0,0,2,0,2,2,2,0,2,0
ENSMUSG00000073953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081945,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078624,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000073947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096906,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000073945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045780,0,2,2,0,2,0,2,0,0,4,0,0,0,0,0,4
ENSMUSG00000073943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073940,797,814,815,896,790,760,847,709,805,705,748,759,704,702,709,609
ENSMUSG00000052305,1245,1307,1220,1284,1244,1197,1307,1173,1197,1050,1120,1141,1045,1099,1103,1029
ENSMUSG00000083967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083854,16,10,17,9,6,6,4,2,12,2,8,8,8,12,4,10
ENSMUSG00000063615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094520,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066263,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
ENSMUSG00000066262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073932,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000049797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042909,2,2,0,6,4,6,2,5,4,6,8,13,2,0,0,2
ENSMUSG00000044899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072244,0,0,2,4,0,2,0,0,2,0,0,0,4,2,0,0
ENSMUSG00000109712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000056144,53,41,48,55,50,35,42,64,51,58,82,57,54,42,42,61
ENSMUSG00000111737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060441,26,26,30,25,25,23,16,30,47,38,46,23,20,12,30,27
ENSMUSG00000088658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066258,69,65,63,55,59,62,84,76,76,67,55,68,66,73,68,60
ENSMUSG00000087175,3,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0
ENSMUSG00000090215,15,2,12,20,0,6,9,12,12,11,25,13,11,9,18,8
ENSMUSG00000057143,68,55,61,84,70,76,85,78,132,126,85,102,99,86,57,82
ENSMUSG00000098399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052749,8,10,10,6,4,4,5,6,8,8,16,4,15,2,9,8
ENSMUSG00000078616,6,10,10,5,2,6,10,8,2,12,6,2,2,6,10,2
ENSMUSG00000110114,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
ENSMUSG00000030921,122,81,140,96,107,108,101,120,139,162,143,128,161,119,149,170
ENSMUSG00000064907,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
ENSMUSG00000057596,99,89,105,82,95,124,64,115,136,99,108,93,80,93,102,90
ENSMUSG00000082154,4,4,5,6,6,1,4,4,2,8,6,4,4,4,4,4
ENSMUSG00000083248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073926,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000073925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
