,16wkc1.1,16wkc1.2,16wkc1.3,16wkc1.4,16wkc2.1,16wkc2.2,16wkc2.3,16wkc2.4,16wkc3.1,16wkc3.2,16wkc3.3,16wkc3.4,16wkl1.1,16wkl1.2,16wkl1.3,16wkl1.4,16wkl2.1,16wkl2.2,16wkl2.3,16wkl2.4,16wkl3.1,16wkl3.2,16wkl3.3,16wkl3.4
ENSMUSG00000087400,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0
ENSMUSG00000081259,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000019997,6,9,6,14,12,8,2,12,17,18,14,12,54,29,36,38,47,46,38,41,66,37,46,54
ENSMUSG00000037370,205,212,230,219,235,229,250,206,218,210,241,176,212,211,234,185,177,215,213,146,131,153,168,133
ENSMUSG00000019989,397,371,437,375,363,350,435,326,433,452,431,384,173,231,224,197,182,213,217,156,182,208,180,141
ENSMUSG00000019984,108,120,94,77,100,93,117,69,121,148,113,107,103,112,113,94,89,85,96,92,64,78,62,66
ENSMUSG00000096809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099181,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019987,3101,3164,3338,2741,2403,2568,2697,2370,3275,3694,3827,3330,1767,1789,1979,1709,1745,1788,2089,1754,1556,1514,1755,1606
ENSMUSG00000112758,14,10,10,5,10,6,12,10,12,16,13,11,13,9,2,10,2,6,11,16,6,0,8,7
ENSMUSG00000111970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039166,39,37,45,31,20,35,23,11,50,42,69,29,32,57,38,33,48,48,46,36,18,53,43,27
ENSMUSG00000112371,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089024,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089048,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019978,110,137,97,140,105,88,89,82,154,153,153,104,163,172,199,180,141,159,141,131,149,137,161,135
ENSMUSG00000112445,4,0,0,0,2,4,2,0,0,0,2,2,0,0,0,2,0,4,6,2,2,0,2,0
ENSMUSG00000096546,134,132,134,155,94,87,104,90,130,138,159,104,154,125,150,123,78,94,124,102,72,88,113,83
ENSMUSG00000101537,23,15,10,10,14,14,16,8,5,16,12,13,15,19,16,10,10,14,4,5,16,6,10,8
ENSMUSG00000112630,4,9,6,7,8,7,15,16,6,3,8,10,17,12,9,13,4,19,6,10,0,8,6,7
ENSMUSG00000112101,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000112803,0,0,0,0,0,4,3,0,2,0,5,0,0,2,0,1,2,2,0,0,2,0,0,0
ENSMUSG00000112444,0,0,0,0,0,0,2,0,2,2,0,1,0,2,2,2,0,0,2,1,2,0,2,1
ENSMUSG00000112491,0,0,0,0,0,0,0,0,4,7,4,3,0,0,0,2,0,0,2,0,0,6,0,0
ENSMUSG00000112691,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112269,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112324,17,12,20,13,41,43,42,36,35,52,40,45,89,69,102,95,69,77,66,61,38,29,35,33
ENSMUSG00000049420,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,4,2,2,2,2,0,0
ENSMUSG00000039098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112808,4,2,6,0,0,0,2,0,0,2,2,4,2,8,4,2,2,4,2,0,2,2,2,0
ENSMUSG00000051354,4,2,0,4,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,2,0,0,0,0
ENSMUSG00000039089,39,53,54,40,54,63,38,60,56,50,62,66,74,73,44,44,50,67,80,45,37,56,51,55
ENSMUSG00000098898,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000088978,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039031,81,106,120,89,65,90,96,63,111,113,119,97,186,195,181,144,147,105,158,121,90,105,158,107
ENSMUSG00000112751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000112804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019899,13,12,18,16,13,18,30,6,30,6,24,6,72,94,85,96,71,60,83,46,38,58,57,47
ENSMUSG00000112052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101636,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000089050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103931,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000112610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064208,12,11,22,14,5,12,8,8,10,18,10,14,16,9,14,14,9,8,16,15,8,5,17,8
ENSMUSG00000112432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019889,606,690,698,597,597,552,638,560,641,669,762,656,482,523,528,463,399,397,458,386,364,335,445,366
ENSMUSG00000076377,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000049109,2,4,6,2,4,2,0,0,4,0,4,4,278,321,251,288,243,270,339,250,117,157,163,134
ENSMUSG00000112111,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,2,0,0,0,0
ENSMUSG00000090126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000111991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095478,26,17,33,12,17,11,22,34,11,15,12,24,27,24,32,32,20,22,31,22,17,16,15,13
ENSMUSG00000056316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038916,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110830,12,10,24,16,3,4,1,7,9,5,8,4,2,6,10,6,8,8,6,7,8,10,8,4
ENSMUSG00000019883,120,122,106,118,57,80,107,53,107,118,112,123,46,92,55,65,52,64,62,51,77,57,81,42
ENSMUSG00000038876,42,33,44,33,27,39,43,31,29,47,54,38,39,42,46,37,39,28,39,21,25,41,39,24
ENSMUSG00000096841,7,4,2,4,4,3,4,4,2,2,6,2,0,0,6,0,2,6,2,5,0,3,2,0
ENSMUSG00000111496,24,23,48,30,22,25,25,21,22,27,24,26,28,43,19,24,27,19,23,21,26,8,15,21
ENSMUSG00000111090,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,2,4,2,2,0,0,0,0,0
ENSMUSG00000111646,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019880,26,26,27,27,18,24,31,23,27,24,30,34,41,31,38,39,49,59,45,44,15,37,27,33
ENSMUSG00000110986,6,6,9,6,8,10,4,4,2,2,8,6,10,4,18,6,2,8,2,4,0,1,3,4
ENSMUSG00000110831,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069682,41,42,43,47,42,34,30,43,30,38,27,33,44,49,20,39,44,31,33,37,23,19,12,36
ENSMUSG00000111427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111554,0,2,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000111001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075266,10,2,2,10,0,0,0,2,6,8,8,4,11,6,12,0,3,6,6,4,6,2,4,2
ENSMUSG00000111047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111211,0,0,1,0,0,2,0,0,0,0,2,0,1,2,2,0,2,0,0,0,0,0,2,0
ENSMUSG00000019792,38,39,44,50,29,49,41,40,25,33,38,48,39,25,48,37,44,30,44,29,22,36,40,21
ENSMUSG00000111080,115,115,118,112,66,50,94,114,135,104,104,77,102,105,128,114,94,101,141,111,96,83,93,74
ENSMUSG00000019791,108,109,117,102,74,40,70,68,90,106,108,95,101,107,125,66,99,91,112,69,78,91,67,77
ENSMUSG00000039697,15,7,32,31,16,2,21,13,14,10,13,26,26,20,56,34,43,40,23,31,35,30,22,28
ENSMUSG00000088600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110894,0,0,0,2,0,0,0,0,0,4,5,0,0,0,4,4,2,2,0,2,4,2,0,0
ENSMUSG00000111442,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0
ENSMUSG00000110744,0,0,0,4,0,0,0,0,0,0,0,3,0,1,4,0,8,0,2,1,0,1,0,0
ENSMUSG00000019789,0,2,4,2,4,0,0,0,3,0,2,0,4,2,0,2,2,0,0,0,1,0,4,2
ENSMUSG00000110918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039684,3,7,4,4,4,6,1,4,5,3,0,2,1,6,0,3,4,2,0,3,2,0,0,1
ENSMUSG00000000295,10,2,0,2,0,0,2,4,2,2,6,4,4,0,4,0,2,7,2,4,4,0,4,7
ENSMUSG00000084649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111664,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,4,4
ENSMUSG00000000296,20,14,19,22,15,18,30,13,31,23,17,22,8,8,12,12,13,25,13,12,4,12,10,8
ENSMUSG00000111256,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110960,0,1,0,0,1,0,2,4,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1
ENSMUSG00000110758,0,0,4,0,2,0,0,2,2,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000110976,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111865,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000063760,195,245,303,189,163,200,218,158,217,236,223,241,182,227,217,166,245,187,253,186,109,148,126,140
ENSMUSG00000112338,4,4,2,2,4,7,8,6,12,4,8,0,6,12,8,4,8,7,7,5,6,2,2,4
ENSMUSG00000098068,0,2,0,2,0,2,2,2,4,6,6,3,1,4,2,3,2,2,4,8,0,1,0,0
ENSMUSG00000098038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000069670,4,4,2,6,0,0,0,0,0,2,2,2,1,2,2,3,2,2,2,2,3,2,2,4
ENSMUSG00000112866,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000112367,2,4,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000112409,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000112075,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112914,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000112469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071343,29,43,35,28,33,31,32,43,59,29,39,49,42,45,52,41,55,47,33,41,26,38,15,45
ENSMUSG00000069668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0
ENSMUSG00000112447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039552,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,6,1,2,2,0,4,0,5
ENSMUSG00000039531,77,67,58,54,55,57,55,50,56,54,99,57,68,73,56,40,57,61,52,40,31,58,59,50
ENSMUSG00000111993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112280,4,8,12,8,2,10,2,8,7,4,2,8,9,5,5,8,4,8,4,2,4,6,6,4
ENSMUSG00000019782,63,80,80,94,33,72,52,40,64,65,78,77,64,78,94,63,78,101,89,59,60,58,51,66
ENSMUSG00000111905,0,0,1,0,0,2,0,1,0,1,1,1,2,2,0,6,0,2,3,0,0,0,3,0
ENSMUSG00000071340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049872,2,2,4,2,0,0,0,2,0,0,6,4,0,6,2,3,2,0,15,7,8,2,6,4
ENSMUSG00000046031,4,6,4,5,6,4,0,4,4,8,10,10,2,3,10,8,10,11,2,14,2,13,6,4
ENSMUSG00000039497,109,83,85,109,70,46,45,57,85,87,82,65,133,117,158,127,94,92,112,99,123,143,129,106
ENSMUSG00000111361,3,0,0,2,4,3,4,6,0,1,0,2,2,4,2,0,5,0,5,8,4,2,0,0
ENSMUSG00000111876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047514,138,139,133,125,109,115,109,85,142,137,116,117,152,144,131,133,137,123,165,128,133,100,126,107
ENSMUSG00000039480,106,115,117,85,76,65,88,58,97,84,134,103,112,81,105,90,101,103,107,101,68,90,88,99
ENSMUSG00000110791,4,0,2,5,7,4,2,2,5,4,4,2,2,2,4,0,2,0,2,2,6,0,4,1
ENSMUSG00000097274,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039485,18,14,23,22,9,15,14,3,10,4,8,9,2,2,2,3,7,4,1,8,6,2,4,6
ENSMUSG00000039462,2,0,11,7,2,8,6,4,6,10,7,4,6,2,14,12,6,9,6,6,9,2,4,6
ENSMUSG00000019779,41,35,52,44,20,40,33,38,35,48,44,46,60,65,64,49,55,80,36,59,45,43,36,47
ENSMUSG00000111042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110935,27,26,14,17,12,4,19,28,19,14,19,25,49,34,27,41,26,33,21,34,35,20,16,38
ENSMUSG00000077749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063953,98,100,101,97,124,153,127,115,147,87,137,89,139,137,158,126,119,140,159,117,123,129,123,91
ENSMUSG00000111550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019777,108,81,144,98,108,106,124,89,114,113,128,95,145,150,101,89,93,111,142,84,101,105,104,97
ENSMUSG00000103299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069662,147,147,132,120,79,92,83,76,87,100,119,77,227,230,328,229,202,206,223,164,213,255,233,186
ENSMUSG00000046463,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,2,2,6,1
ENSMUSG00000110799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000111549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019846,60,72,67,49,38,48,50,50,75,61,66,46,103,87,87,76,81,76,85,75,75,79,59,66
ENSMUSG00000051736,2,2,2,0,2,4,2,0,2,4,2,0,0,0,4,0,4,0,2,1,2,0,2,0
ENSMUSG00000019845,12,8,10,8,12,9,4,4,8,11,12,10,7,4,5,6,2,4,12,2,2,2,2,8
ENSMUSG00000062074,0,0,2,4,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000111055,12,11,10,6,4,2,4,0,6,0,0,6,2,0,2,2,2,0,4,4,2,0,0,2
ENSMUSG00000111877,1,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,2,0,2,0,0
ENSMUSG00000111008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019843,67,48,68,47,31,37,52,43,65,48,60,44,39,51,74,26,58,52,59,60,61,65,50,48
ENSMUSG00000085799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,2
ENSMUSG00000087014,2,0,2,0,1,0,2,0,0,2,1,0,0,6,0,2,2,1,0,1,2,0,0,0
ENSMUSG00000086915,0,0,0,0,2,2,2,0,2,0,0,0,6,0,2,3,4,0,2,0,0,5,2,0
ENSMUSG00000019842,12,7,14,15,6,18,10,8,28,15,6,9,7,20,14,12,0,9,12,10,15,11,7,10
ENSMUSG00000087177,13,14,13,6,8,6,15,6,10,16,8,14,13,10,9,9,13,6,12,7,9,10,13,10
ENSMUSG00000111358,2,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,0,0,0,2
ENSMUSG00000111847,2,0,2,0,2,2,4,0,0,0,0,4,0,2,0,2,0,0,2,0,2,0,0,0
