,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000056696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002266,0,0,0,0,2,2,0,0,0,2,0,2
ENSMUSG00000002265,35,36,43,39,78,78,59,87,59,71,62,46
ENSMUSG00000051527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062116,30,25,46,29,37,43,44,24,23,18,36,29
ENSMUSG00000108959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063535,0,2,10,4,2,4,6,2,8,6,6,6
ENSMUSG00000110339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034538,14,22,10,8,12,14,17,12,10,8,5,8
ENSMUSG00000066838,16,16,10,4,12,10,4,7,10,11,16,10
ENSMUSG00000110105,5,9,6,6,5,8,8,10,10,11,13,20
ENSMUSG00000095730,4,4,0,7,6,10,4,15,4,9,5,6
ENSMUSG00000098900,4,3,6,3,9,5,2,7,11,2,5,8
ENSMUSG00000000605,437,371,409,361,454,433,468,445,363,361,378,362
ENSMUSG00000110243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070847,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000109766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109654,4,0,0,2,2,0,2,4,4,2,0,4
ENSMUSG00000096373,3,0,3,0,3,0,0,1,0,0,0,0
ENSMUSG00000090849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096743,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000092314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096691,0,0,0,1,0,0,0,7,0,1,0,0
ENSMUSG00000092387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092439,2,0,1,1,1,0,0,3,0,0,0,0
ENSMUSG00000070841,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091651,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092221,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000090968,5,1,2,5,7,3,4,4,6,2,5,4
ENSMUSG00000092619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092294,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000094736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092574,6,2,8,8,16,3,4,6,4,6,0,0
ENSMUSG00000096668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092452,4,0,0,4,4,3,0,5,3,4,3,0
ENSMUSG00000092447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092264,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000091163,3,1,3,6,7,5,2,3,11,4,4,4
ENSMUSG00000092523,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000096707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092490,10,4,8,8,16,5,5,8,4,6,0,0
ENSMUSG00000092573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095773,0,0,1,0,0,0,0,5,0,0,0,0
ENSMUSG00000092575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092548,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000066828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096413,0,0,0,0,5,0,5,0,0,0,0,0
ENSMUSG00000092551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092520,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000090352,6,0,3,3,14,5,8,4,15,9,9,3
ENSMUSG00000092584,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000096294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096293,0,0,0,0,5,0,5,0,0,0,0,0
ENSMUSG00000093519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090342,6,0,4,3,12,4,6,4,15,6,9,3
ENSMUSG00000110306,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000094107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092178,12,2,6,12,18,5,8,13,7,4,0,4
ENSMUSG00000094280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091930,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000093766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030393,7,6,4,2,2,2,8,4,4,4,6,4
ENSMUSG00000110232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093826,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000093689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065368,2,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000110049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066807,11,4,8,0,10,4,0,11,5,4,0,5
ENSMUSG00000092535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034071,12,10,16,14,18,8,10,12,12,10,6,13
ENSMUSG00000092583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030386,64,50,92,59,92,103,60,65,56,42,68,54
ENSMUSG00000030385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081550,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000110022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096002,0,0,2,0,0,0,0,0,2,0,2,0
ENSMUSG00000082872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117238,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000091045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070822,2,0,0,1,3,1,1,0,0,0,0,2
ENSMUSG00000109594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110124,0,0,2,0,0,0,0,0,0,0,4,0
ENSMUSG00000109724,42,51,39,31,26,48,31,49,26,42,44,33
ENSMUSG00000109925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057894,54,77,56,61,68,57,74,54,79,73,70,76
ENSMUSG00000110119,2,0,0,0,0,0,3,0,2,0,0,0
ENSMUSG00000058638,300,293,272,278,279,304,236,245,237,201,259,245
ENSMUSG00000110320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060397,16,10,18,15,18,21,32,22,17,20,17,18
ENSMUSG00000054715,30,25,22,36,21,38,55,37,36,35,46,33
ENSMUSG00000012848,1115,1063,1093,1079,800,844,827,785,584,617,667,683
ENSMUSG00000033967,2,0,2,2,0,0,2,2,0,2,3,4
ENSMUSG00000065006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097115,0,2,0,0,2,0,0,0,0,0,0,4
ENSMUSG00000102084,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000004500,105,73,54,52,111,89,73,90,95,109,102,108
ENSMUSG00000033961,28,19,12,27,16,28,10,21,27,48,27,37
ENSMUSG00000030382,5717,5491,5701,5741,5383,5338,5522,5425,4254,4186,4186,4250
ENSMUSG00000005566,296,271,304,311,317,308,354,339,285,276,265,271
ENSMUSG00000049600,35,18,30,32,75,75,48,83,57,51,60,55
ENSMUSG00000033916,315,320,350,298,309,277,320,362,279,211,240,224
ENSMUSG00000005575,145,145,143,149,164,125,160,121,100,119,96,122
ENSMUSG00000030380,4,2,10,4,15,2,6,4,4,0,2,10
ENSMUSG00000070817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110365,2,4,4,2,7,4,2,8,3,0,0,2
ENSMUSG00000109911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070814,14,18,20,20,25,30,32,40,20,30,12,20
ENSMUSG00000056394,10,5,6,10,14,12,13,16,6,9,14,21
ENSMUSG00000033847,2,0,2,2,0,0,0,2,0,0,0,2
ENSMUSG00000074547,4,2,4,0,5,0,0,2,2,0,7,6
ENSMUSG00000087915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078798,0,0,0,0,0,0,0,2,0,0,4,0
ENSMUSG00000100660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099596,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000099744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098506,4,2,0,0,2,4,2,4,0,0,2,0
ENSMUSG00000099216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030378,4832,4768,4765,4692,4562,4435,4442,4551,3584,3599,3678,3416
ENSMUSG00000094156,6,2,6,10,0,2,10,2,0,6,2,0
ENSMUSG00000098290,1,8,4,11,3,4,6,8,7,6,0,0
ENSMUSG00000098741,24,30,30,23,20,21,21,10,22,14,19,17
ENSMUSG00000041596,21,18,17,20,15,26,20,14,16,10,16,10
ENSMUSG00000099242,6,10,1,6,14,13,12,12,17,9,10,0
ENSMUSG00000100586,34,33,37,43,44,49,52,43,31,30,29,40
ENSMUSG00000099055,4,2,0,2,0,6,2,5,2,5,2,4
ENSMUSG00000098520,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000093773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098330,6,6,0,2,14,16,21,18,55,39,59,19
ENSMUSG00000098508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098382,0,6,0,0,6,6,14,6,29,15,16,8
ENSMUSG00000099298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096439,0,0,0,0,0,0,0,0,0,0,0,0
